site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-13,7173,164262,0.04366804251744165,0.0,4.366804251744165
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-14,7739,207845,0.0372344776155308,0.0,3.7234477615530803
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-15,10524,243515,0.04321705028437673,0.0,4.321705028437673
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-16,12964,210230,0.06166579460590781,0.0,6.166579460590781
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-17,5959,116936,0.05095949921324485,0.0,5.095949921324485
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-18,6887,162374,0.04241442595489426,0.0,4.241442595489426
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-19,3717,101472,0.036630794701986755,0.0,3.6630794701986753
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-20,8759,204088,0.042917760965857865,0.0,4.291776096585787
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-21,5316,131797,0.040334757240301375,0.0,4.033475724030137
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-22,7766,152161,0.05103804522840938,0.0,5.103804522840938
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-23,7259,165930,0.04374736334598927,0.0,4.374736334598927
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-24,13641,253415,0.05382869995856599,0.0,5.382869995856599
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-25,15947,314620,0.05068654249570911,0.0,5.068654249570911
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-26,7822,142150,0.055026380583890255,0.0,5.502638058389025
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-27,5166,107663,0.04798305824656567,0.0,4.798305824656567
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-28,13490,285787,0.047202986839849255,0.0,4.720298683984925
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-29,10509,266361,0.039453974117832566,0.0,3.9453974117832566
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-06-30,8422,194696,0.04325718042486749,0.0,4.3257180424867485
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-07-01,6879,150709,0.045644254822207034,0.0,4.564425482220703
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-07-02,5433,103607,0.052438541797368905,0.0,5.243854179736891
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-07-03,4979,94774,0.05253550551839112,0.0,5.253550551839112
https://www.saarbruecker-zeitung.de/,SZ,NEWS,googleNews,2026-07-04,4909,104801,0.04684115609583878,0.0,4.684115609583879
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-05,68158,1000382,0.06813197358609012,0.0,6.8131973586090115
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-06,96429,1517946,0.06352597523232052,0.0,6.352597523232053
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-07,78143,1427394,0.0547452210111574,0.0,5.47452210111574
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-08,77014,1126992,0.06833588880843874,0.0,6.833588880843874
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-09,148339,1829204,0.08109483687986688,0.0,8.109483687986687
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-10,333781,4226875,0.07896637586869733,0.0,7.8966375868697325
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-11,218511,3249115,0.06725246721030188,0.0,6.725246721030189
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-12,163455,2541273,0.06432012617298495,0.0,6.432012617298495
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-13,91272,1672779,0.05456309530428108,0.0,5.456309530428108
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-14,73867,1048512,0.07044936061771348,0.0,7.044936061771348
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-15,82420,1083009,0.07610278400271835,0.0,7.610278400271834
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-16,91467,1205298,0.07588745687788415,0.0,7.588745687788415
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-17,83056,1153649,0.07199416807018426,0.0,7.199416807018426
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-18,144298,2039465,0.07075286901221643,0.0,7.075286901221643
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-19,142995,2039618,0.07010871643611696,0.0,7.010871643611696
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-20,127432,1739661,0.07325105293502585,0.0,7.325105293502585
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-21,98195,1499477,0.06548616617660691,0.0,6.548616617660691
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-22,103331,1571802,0.06574046858319305,0.0,6.574046858319305
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-23,144876,2176603,0.06656059924570534,0.0,6.656059924570535
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-24,157931,1996828,0.07909093822802965,0.0,7.909093822802965
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-25,130098,1563219,0.08322442344930557,0.0,8.322442344930558
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-26,93006,1655223,0.056189407711226824,0.0,5.618940771122682
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-27,113369,2035548,0.05569458445588117,0.0,5.5694584455881175
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-28,87893,1578488,0.05568176634855634,0.0,5.568176634855634
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-29,72785,1288383,0.05649329430767093,0.0,5.649329430767093
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-04-30,64249,1124773,0.057121748121620984,0.0,5.7121748121620985
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-01,107807,1443249,0.07469743613194951,0.0,7.469743613194951
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-02,231899,2196991,0.10555300408604314,0.0,10.555300408604314
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-03,178120,1966751,0.09056560794935403,0.0,9.056560794935404
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-04,137993,1864091,0.07402696542175248,0.0,7.402696542175248
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-05,417286,4245886,0.09828007629031962,0.0,9.828007629031962
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-06,228720,3324511,0.06879808789924292,0.0,6.879808789924293
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-07,80751,1371467,0.05887928765329388,0.0,5.887928765329388
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-08,47908,695686,0.0688644014684786,0.0,6.8864401468478595
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-09,89392,1480341,0.060386086719208615,0.0,6.038608671920861
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-10,126815,1827475,0.06939356215543305,0.0,6.939356215543305
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-11,165826,2326511,0.0712766885692782,0.0,7.12766885692782
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-12,117020,1699209,0.0688673376847698,0.0,6.886733768476979
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-13,163584,2200605,0.07433592125801768,0.0,7.433592125801767
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-14,187578,3000102,0.0625238741882776,0.0,6.25238741882776
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-15,159884,2847544,0.056148034938178305,0.0,5.61480349381783
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-16,164971,2574110,0.06408855876399998,0.0,6.408855876399998
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-17,119583,1898951,0.06297318888165097,0.0,6.297318888165098
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-18,215617,2910402,0.07408495458702956,0.0,7.408495458702956
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-19,161105,2401436,0.06708694297911749,0.0,6.708694297911749
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-20,151299,1784247,0.0847971160943524,0.0,8.47971160943524
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-21,76434,1095597,0.06976470362733743,0.0,6.9764703627337425
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-22,80107,1242587,0.06446792055606569,0.0,6.446792055606569
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-23,91702,1376157,0.06663629222537835,0.0,6.6636292225378355
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-24,81036,1368517,0.059214463539729506,0.0,5.921446353972951
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-25,77970,1541178,0.05059117116906678,0.0,5.059117116906678
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-26,78262,1401440,0.05584398903984473,0.0,5.584398903984473
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-27,107005,1850317,0.057830631183737706,0.0,5.783063118373771
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-28,98128,1660757,0.059086308231728064,0.0,5.908630823172807
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-29,69390,1247202,0.0556365368240269,0.0,5.56365368240269
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-30,79631,1397435,0.05698368797117576,0.0,5.698368797117577
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-05-31,95007,1486005,0.06393450896867776,0.0,6.393450896867776
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-01,106829,1703629,0.06270672781456527,0.0,6.270672781456526
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-02,113734,1828837,0.06218924923325589,0.0,6.218924923325589
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-03,91658,1543281,0.05939164675778423,0.0,5.939164675778423
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-04,77023,1255006,0.06137261495164167,0.0,6.137261495164167
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-05,89317,1555069,0.0574360366003052,0.0,5.743603660030519
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-06,56759,1108444,0.05120601491820967,0.0,5.120601491820967
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-07,41416,873533,0.04741206113564113,0.0,4.741206113564113
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-08,73093,1175564,0.0621769635681256,0.0,6.21769635681256
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-09,100058,1581420,0.06327098430524465,0.0,6.327098430524465
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-10,69541,1222467,0.05688578914604648,0.0,5.688578914604648
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-11,64789,1089018,0.05949304786514089,0.0,5.949304786514089
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-12,93987,1367942,0.0687068603785833,0.0,6.87068603785833
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-13,122977,1647705,0.0746353261050977,0.0,7.46353261050977
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-14,105234,1446141,0.07276883789340044,0.0,7.276883789340044
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-15,65995,984597,0.06702742340267134,0.0,6.702742340267134
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-16,121164,1482057,0.0817539406379107,0.0,8.17539406379107
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-17,68549,1103762,0.062104874057994384,0.0,6.210487405799438
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-18,67943,1116157,0.06087226080201979,0.0,6.087226080201979
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-19,171658,1794373,0.09566461376759458,0.0,9.566461376759458
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-20,520694,5817629,0.08950278541309527,0.0,8.950278541309526
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-21,251999,3022381,0.08337764166728152,0.0,8.337764166728153
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-22,138630,1674547,0.08278656854659798,0.0,8.278656854659799
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-23,62669,1013216,0.061851569655433786,0.0,6.185156965543379
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-24,66552,911115,0.07304456627319274,0.0,7.304456627319274
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-25,79464,1176962,0.06751619848389327,0.0,6.7516198483893275
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-26,92344,1432573,0.06446024042055798,0.0,6.446024042055798
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-27,103790,1390840,0.07462396824940323,0.0,7.462396824940323
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-28,231916,3146764,0.07369983894565973,0.0,7.369983894565974
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-29,170589,3034013,0.05622553364141815,0.0,5.622553364141815
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-06-30,83336,1673862,0.04978666102701417,0.0,4.978666102701417
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-07-01,54346,995680,0.05458179334726016,0.0,5.458179334726016
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-07-02,63583,1001175,0.0635083776562539,0.0,6.35083776562539
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-07-03,54463,926611,0.058776552404407024,0.0,5.877655240440703
https://www.saarbruecker-zeitung.de/,SZ,DISCO,discover,2026-07-04,61649,1000555,0.061614803783899934,0.0,6.161480378389993
https://www.volksfreund.de/,TV,WEB,web,2026-04-05,13568,587664,0.023088023088023088,8.617410629203082,2.3088023088023086
https://www.volksfreund.de/,TV,WEB,web,2026-04-06,14288,482299,0.029624776331694653,9.941536266921556,2.962477633169465
https://www.volksfreund.de/,TV,WEB,web,2026-04-07,34064,619004,0.055030339060813824,9.950158641947386,5.503033906081383
https://www.volksfreund.de/,TV,WEB,web,2026-04-08,19053,534461,0.0356489996463727,8.455803136243805,3.56489996463727
https://www.volksfreund.de/,TV,WEB,web,2026-04-09,32157,713893,0.04504456550211306,7.680943782891834,4.504456550211306
https://www.volksfreund.de/,TV,WEB,web,2026-04-10,20618,551778,0.03736647709767334,8.688570403314376,3.736647709767334
https://www.volksfreund.de/,TV,WEB,web,2026-04-11,13046,425353,0.030670995620108474,9.767684723041803,3.0670995620108474
https://www.volksfreund.de/,TV,WEB,web,2026-04-12,24311,526090,0.04621072440076793,8.87602311391587,4.621072440076793
https://www.volksfreund.de/,TV,WEB,web,2026-04-13,18109,556305,0.032552286964884374,9.276614447110848,3.2552286964884374
https://www.volksfreund.de/,TV,WEB,web,2026-04-14,16772,471538,0.03556871344409146,9.57436728323062,3.5568713444091458
https://www.volksfreund.de/,TV,WEB,web,2026-04-15,16802,451874,0.03718293152515967,8.217602694556447,3.718293152515967
https://www.volksfreund.de/,TV,WEB,web,2026-04-16,18795,526363,0.035707297055454126,9.02745443733697,3.570729705545413
https://www.volksfreund.de/,TV,WEB,web,2026-04-17,14950,450942,0.03315282231417788,9.421570845031068,3.315282231417788
https://www.volksfreund.de/,TV,WEB,web,2026-04-18,15880,477242,0.03327452319787445,8.839016683359805,3.3274523197874455
https://www.volksfreund.de/,TV,WEB,web,2026-04-19,43577,733078,0.05944387909608528,6.67613132572523,5.944387909608528
https://www.volksfreund.de/,TV,WEB,web,2026-04-20,17556,518199,0.03387887664777431,10.432420749557602,3.387887664777431
https://www.volksfreund.de/,TV,WEB,web,2026-04-21,16587,467907,0.03544935211484333,10.864785096183644,3.5449352114843333
https://www.volksfreund.de/,TV,WEB,web,2026-04-22,15259,484958,0.03146458043789359,11.831952457738609,3.146458043789359
https://www.volksfreund.de/,TV,WEB,web,2026-04-23,17176,546346,0.031437953238424,12.880511617180321,3.1437953238424
https://www.volksfreund.de/,TV,WEB,web,2026-04-24,16540,468366,0.03531426277740058,9.683190069304775,3.5314262777400582
https://www.volksfreund.de/,TV,WEB,web,2026-04-25,13152,413926,0.03177379531607099,11.411232925692032,3.177379531607099
https://www.volksfreund.de/,TV,WEB,web,2026-04-26,16695,424429,0.039335200940557785,10.34086502100469,3.9335200940557784
https://www.volksfreund.de/,TV,WEB,web,2026-04-27,15808,434056,0.03641926387378587,10.834952172069963,3.641926387378587
https://www.volksfreund.de/,TV,WEB,web,2026-04-28,13905,402371,0.034557659473471,11.870621888754409,3.4557659473471003
https://www.volksfreund.de/,TV,WEB,web,2026-04-29,18511,480939,0.03848928866238754,11.205508390877014,3.8489288662387535
https://www.volksfreund.de/,TV,WEB,web,2026-04-30,23473,534146,0.043944913937387906,7.766736060927162,4.39449139373879
https://www.volksfreund.de/,TV,WEB,web,2026-05-01,16957,485069,0.03495791320410086,7.487718242146993,3.495791320410086
https://www.volksfreund.de/,TV,WEB,web,2026-05-02,12961,400168,0.03238889666340137,8.73785759980808,3.2388896663401368
https://www.volksfreund.de/,TV,WEB,web,2026-05-03,14018,359413,0.03900248460684505,10.023221196784757,3.900248460684505
https://www.volksfreund.de/,TV,WEB,web,2026-05-04,17247,528253,0.03264912835327012,9.751444856915153,3.2649128353270123
https://www.volksfreund.de/,TV,WEB,web,2026-05-05,17193,560608,0.030668488498201953,14.135376234374109,3.0668488498201953
https://www.volksfreund.de/,TV,WEB,web,2026-05-06,19663,666709,0.029492627218171644,15.232453739187562,2.9492627218171643
https://www.volksfreund.de/,TV,WEB,web,2026-05-07,30436,706166,0.04310034751035875,8.814520948332262,4.310034751035875
https://www.volksfreund.de/,TV,WEB,web,2026-05-08,26127,655268,0.039872235482275954,11.383987925551072,3.9872235482275955
https://www.volksfreund.de/,TV,WEB,web,2026-05-09,16853,592746,0.02843207714602882,8.470822240892389,2.8432077146028822
https://www.volksfreund.de/,TV,WEB,web,2026-05-10,19176,611425,0.03136280001635523,8.925917324283436,3.1362800016355235
https://www.volksfreund.de/,TV,WEB,web,2026-05-11,24233,587811,0.04122583619564792,9.059265648312127,4.122583619564792
https://www.volksfreund.de/,TV,WEB,web,2026-05-12,29031,881091,0.03294892355046187,8.315329517609419,3.294892355046187
https://www.volksfreund.de/,TV,WEB,web,2026-05-13,22768,692783,0.032864547773256564,8.197896022275373,3.2864547773256563
https://www.volksfreund.de/,TV,WEB,web,2026-05-14,21395,774874,0.02761094061744232,7.755373131631723,2.761094061744232
https://www.volksfreund.de/,TV,WEB,web,2026-05-15,34128,643254,0.0530552472273783,6.71425595487941,5.30552472273783
https://www.volksfreund.de/,TV,WEB,web,2026-05-16,20614,766220,0.026903500300174885,7.263078489206755,2.6903500300174885
https://www.volksfreund.de/,TV,WEB,web,2026-05-17,19126,609833,0.03136268453822604,6.590755173957461,3.136268453822604
https://www.volksfreund.de/,TV,WEB,web,2026-05-18,15918,455647,0.034934938669628025,10.14329733324262,3.4934938669628024
https://www.volksfreund.de/,TV,WEB,web,2026-05-19,18231,580670,0.03139649026124994,7.757509428763325,3.1396490261249936
https://www.volksfreund.de/,TV,WEB,web,2026-05-20,19297,455601,0.04235504311886936,7.9375967129132725,4.235504311886936
https://www.volksfreund.de/,TV,WEB,web,2026-05-21,32909,577284,0.0570066033356199,6.836537995163559,5.7006603335619905
https://www.volksfreund.de/,TV,WEB,web,2026-05-22,24444,515611,0.04740783264903192,7.211640170593723,4.740783264903192
https://www.volksfreund.de/,TV,WEB,web,2026-05-23,19608,458715,0.04274549556914424,7.234829905278877,4.274549556914424
https://www.volksfreund.de/,TV,WEB,web,2026-05-24,14853,373978,0.039716239992726846,8.318879720197444,3.9716239992726847
https://www.volksfreund.de/,TV,WEB,web,2026-05-25,14550,365538,0.039804343187302006,9.814771651647709,3.9804343187302007
https://www.volksfreund.de/,TV,WEB,web,2026-05-26,19169,423237,0.045291408832403596,8.790618495074863,4.52914088324036
https://www.volksfreund.de/,TV,WEB,web,2026-05-27,24295,549603,0.0442046349819779,7.258390147069794,4.42046349819779
https://www.volksfreund.de/,TV,WEB,web,2026-05-28,24665,690272,0.03573229103889481,7.6611929789995825,3.573229103889481
https://www.volksfreund.de/,TV,WEB,web,2026-05-29,20734,684417,0.03029439654479652,7.225076232764528,3.0294396544796522
https://www.volksfreund.de/,TV,WEB,web,2026-05-30,31338,588428,0.05325715295669139,6.732075971911602,5.325715295669139
https://www.volksfreund.de/,TV,WEB,web,2026-05-31,31550,598964,0.05267428426416279,6.391532713151375,5.267428426416279
https://www.volksfreund.de/,TV,WEB,web,2026-06-01,19439,531589,0.036567724313332294,7.815650812940072,3.6567724313332293
https://www.volksfreund.de/,TV,WEB,web,2026-06-02,19627,716042,0.027410403300365063,7.52412567977856,2.741040330036506
https://www.volksfreund.de/,TV,WEB,web,2026-06-03,22519,542999,0.04147153125512202,6.662702877905852,4.147153125512202
https://www.volksfreund.de/,TV,WEB,web,2026-06-04,20727,646662,0.03205229316087848,6.95922444801148,3.205229316087848
https://www.volksfreund.de/,TV,WEB,web,2026-06-05,33274,818374,0.04065867195194373,6.690868722613377,4.0658671951943735
https://www.volksfreund.de/,TV,WEB,web,2026-06-06,43702,753002,0.05803703044613427,5.930192748492036,5.803703044613427
https://www.volksfreund.de/,TV,WEB,web,2026-06-07,30159,702566,0.042926927861581685,6.614982791652315,4.2926927861581685
https://www.volksfreund.de/,TV,WEB,web,2026-06-08,23282,540835,0.04304824946610334,10.918474211173463,4.304824946610334
https://www.volksfreund.de/,TV,WEB,web,2026-06-09,23186,625490,0.03706853826599946,10.343768885194008,3.7068538265999456
https://www.volksfreund.de/,TV,WEB,web,2026-06-10,17570,509807,0.03446402265955548,8.37048922435353,3.4464022659555478
https://www.volksfreund.de/,TV,WEB,web,2026-06-11,13169,456214,0.028865839277181324,7.517406304935841,2.8865839277181324
https://www.volksfreund.de/,TV,WEB,web,2026-06-12,11798,422405,0.02793054059492667,7.9294515926658065,2.793054059492667
https://www.volksfreund.de/,TV,WEB,web,2026-06-13,9812,300171,0.03268803448700907,8.489874105093431,3.2688034487009068
https://www.volksfreund.de/,TV,WEB,web,2026-06-14,11301,327405,0.03451688275988455,8.473798506436982,3.451688275988455
https://www.volksfreund.de/,TV,WEB,web,2026-06-15,13066,378253,0.034543017504157274,8.959527089011852,3.4543017504157274
https://www.volksfreund.de/,TV,WEB,web,2026-06-16,13609,450452,0.030211876071146317,10.179666201948265,3.0211876071146317
https://www.volksfreund.de/,TV,WEB,web,2026-06-17,14408,395311,0.03644725292238263,8.644039756040181,3.6447252922382627
https://www.volksfreund.de/,TV,WEB,web,2026-06-18,12877,369922,0.034810041035677794,7.879398900308714,3.4810041035677792
https://www.volksfreund.de/,TV,WEB,web,2026-06-19,14428,388918,0.03709779439367682,7.1433566972986595,3.7097794393676815
https://www.volksfreund.de/,TV,WEB,web,2026-06-20,14011,311041,0.04504550846994448,7.626640860851142,4.504550846994448
https://www.volksfreund.de/,TV,WEB,web,2026-06-21,17960,360792,0.04977937426550478,7.435569524823167,4.977937426550478
https://www.volksfreund.de/,TV,WEB,web,2026-06-22,14841,353545,0.04197768318035894,8.378390303921707,4.197768318035894
https://www.volksfreund.de/,TV,WEB,web,2026-06-23,19888,401570,0.04952561197300595,8.299706153348108,4.952561197300595
https://www.volksfreund.de/,TV,WEB,web,2026-06-24,18298,381661,0.04794306989710764,8.439217001475132,4.794306989710765
https://www.volksfreund.de/,TV,WEB,web,2026-06-25,17434,352405,0.04947148877002313,8.15013691633206,4.947148877002313
https://www.volksfreund.de/,TV,WEB,web,2026-06-26,19106,436852,0.04373563586752493,7.144030472562791,4.373563586752493
https://www.volksfreund.de/,TV,WEB,web,2026-06-27,21038,468613,0.04489418774127051,6.97270242182782,4.489418774127051
https://www.volksfreund.de/,TV,WEB,web,2026-06-28,19456,423692,0.04592014954259226,7.393533510191365,4.592014954259226
https://www.volksfreund.de/,TV,WEB,web,2026-06-29,14739,475116,0.03102189781021898,7.870120139081824,3.102189781021898
https://www.volksfreund.de/,TV,WEB,web,2026-06-30,12594,429813,0.029301114670798697,10.276664502934997,2.9301114670798696
https://www.volksfreund.de/,TV,WEB,web,2026-07-01,14418,379281,0.03801403181282479,8.436552318729385,3.801403181282479
https://www.volksfreund.de/,TV,WEB,web,2026-07-02,14353,488912,0.029357021304447426,6.579366020879013,2.9357021304447426
https://www.volksfreund.de/,TV,WEB,web,2026-07-03,13590,647331,0.02099389647645486,10.681448903265872,2.099389647645486
https://www.volksfreund.de/,TV,WEB,web,2026-07-04,12298,461982,0.026620084765207302,12.95428609772675,2.66200847652073
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-05,5741,163895,0.03502852436010861,0.0,3.5028524360108606
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-06,2661,90564,0.02938253610706241,0.0,2.9382536107062407
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-07,5213,161304,0.03231785944551902,0.0,3.2317859445519024
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-08,2829,96015,0.02946414622715201,0.0,2.946414622715201
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-09,4406,111731,0.03943399772668284,0.0,3.943399772668284
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-10,6146,172574,0.03561370774276542,0.0,3.561370774276542
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-11,3558,83179,0.042775219706897176,0.0,4.277521970689717
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-12,4412,116861,0.03775425505515099,0.0,3.775425505515099
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-13,5273,132069,0.03992609923600542,0.0,3.992609923600542
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-14,4385,158356,0.027690772689383414,0.0,2.769077268938341
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-15,5626,167034,0.03368176538908246,0.0,3.368176538908246
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-16,4216,125940,0.0334762585358107,0.0,3.34762585358107
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-17,2802,77245,0.03627419250436922,0.0,3.6274192504369216
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-18,2310,68191,0.03387543810766817,0.0,3.3875438107668168
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-19,3792,111370,0.03404866660680614,0.0,3.404866660680614
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-20,2734,81787,0.0334282954503772,0.0,3.34282954503772
